行,EPSGコード,経度,緯度,消火器番号,住所,管理団体
1,EPSG:6668,139.4413118,35.56326903,1-0001,東京都町田市本町田1206,
2,EPSG:6668,139.4545836,35.55037739,1-0002,東京都町田市南大谷1327-69,中町３丁目自主防災会
3,EPSG:6668,139.4510688,35.55008414,1-0003,東京都町田市中町3-14-7,中町３丁目自主防災会
4,EPSG:6668,139.4437144,35.57518756,1-0004,東京都町田市本町田3047-31,松ヶ丘自主防災隊
5,EPSG:6668,139.4418031,35.561931,1-0005,東京都町田市本町田1484,
6,EPSG:6668,139.4483059,35.55394936,1-0006,東京都町田市中町4-13-18,新中町自主防災隊
7,EPSG:6668,139.436876,35.54935414,1-0007,東京都町田市森野5-17-21,森野中央町内会自主防災隊
8,EPSG:6668,139.4363472,35.55138031,1-0008,東京都町田市森野3-7-5,森野３丁目自主防災隊
9,EPSG:6668,139.4388622,35.54919314,1-0012,東京都町田市森野2-21-3,森野中央町内会自主防災隊
10,EPSG:6668,139.4448384,35.54542567,1-0018,東京都町田市森野1-38-5,中町むつみ会自主防災隊
11,EPSG:6668,139.4413118,35.56256003,1-0020,東京都町田市本町田2138,本町田町内会自主防災隊
12,EPSG:6668,139.4469351,35.545758,1-0023,東京都町田市原町田6-17-8,原町田六丁目若葉会自主防災隊
13,EPSG:6668,139.4583965,35.54944858,1-0024,東京都町田市南大谷1329-104,南大谷台自治会自主防災隊
14,EPSG:6668,139.4332143,35.54757733,1-0025,東京都町田市森野5-3-64,森野やよい自主防災隊
15,EPSG:6668,139.4569756,35.5508755,1-0027,東京都町田市南大谷1295,晴見台自治会自主防災隊
16,EPSG:6668,139.4569756,35.5508755,1-0030,東京都町田市南大谷452,南大谷町内会自主防災隊
17,EPSG:6668,139.4535353,35.54346389,1-0034,東京都町田市原町田4-24-23,原町田４丁目第二町内会自主防災隊
18,EPSG:6668,139.4498342,35.54515817,1-0035,東京都町田市原町田5-4-25,
19,EPSG:6668,139.4517623,35.56518656,1-0038,東京都町田市本町田3599-39,弥生ヶ丘自主防災隊
20,EPSG:6668,139.464346,35.55644492,1-0039,東京都町田市玉川学園8-19-10,玉川学園第八地区自主防災隊
21,EPSG:6668,139.4423667,35.57326825,1-0040,東京都町田市本町田3006,望ヶ丘自主防災隊
22,EPSG:6668,139.4567122,35.55331175,1-0041,東京都町田市南大谷301,南大谷町内会自主防災隊
23,EPSG:6668,139.456868,35.55543569,1-0042,東京都町田市南大谷194-2,南大谷町内会自主防災隊
24,EPSG:6668,139.4556334,35.53988875,1-0049,東京都町田市原町田2-19-5,原町田２丁目旭ヶ丘自主防災隊
25,EPSG:6668,139.4468174,35.55866036,1-0050,東京都町田市旭町3-22-27,旭町旭ヶ丘自治会自主防災隊
26,EPSG:6668,139.4444297,35.55822983,1-0052,東京都町田市旭町3-19-3,東ヶ丘住宅自治会自主防災隊
27,EPSG:6668,139.4374855,35.56546061,1-0054,東京都町田市本町田904-1,日向台自治会自主防災会
28,EPSG:6668,139.449769,35.53833867,1-0056,東京都町田市原町田1-18-5,原町田１丁目町内会自主防災隊
29,EPSG:6668,139.447933,35.53934264,1-0060,東京都町田市原町田1-9-19,原町田１丁目町内会自主防災隊
30,EPSG:6668,139.4532497,35.56317672,1-0063,東京都町田市玉川学園3-13-16,玉川学園第一住宅自主防災隊
31,EPSG:6668,139.4450939,35.56100208,1-0064,東京都町田市本町田1396-6,小田急本町田住宅自治会自主防災隊
32,EPSG:6668,139.4544872,35.54053242,1-0073,東京都町田市原町田2-14-3,原町田２丁目自主防災隊
33,EPSG:6668,139.4399359,35.57066158,1-0075,東京都町田市本町田2937-52,
34,EPSG:6668,139.4337706,35.56243317,1-0077,東京都町田市本町田2048-17,みどりヶ丘自主防災隊
35,EPSG:6668,139.4373288,35.55531897,1-0079,東京都町田市旭町1-8-13,旭町中央自主防災隊
