管理番号,設置本数,設置状況,住所,経度,緯度,分類
上11-003,1,設置中,上高田2-3-46,139.672065,35.71082852,設置中
上11-005,1,設置中,上高田2-3-46,139.6717675,35.71045995,設置中
上11-006,1,設置中,上高田2-15-9,139.6731898,35.71223438,設置中
上11-007,1,設置中,上高田3-28-2,139.673696,35.71313764,設置中
上11-008,1,設置中,上高田3-29-15,139.6732159,35.71348935,設置中
上11-010,1,設置中,上高田3-35-,139.6724568,35.71459567,設置中
上12-001,1,設置中,上高田3-1-1,139.6777421,35.71211188,設置中
上12-002,1,設置中,上高田2-10-15,139.6735927,35.71141293,設置中
上12-003,2,設置中,上高田2-9-15,139.6734754,35.71103165,設置中
上12-004,1,設置中,上高田2-19-12,139.6725963,35.71343599,設置中
上12-006,1,設置中,上高田3-24-9,139.6729799,35.71427227,設置中
上12-007,1,設置中,上高田3-16-2,139.6744269,35.71511508,設置中
上12-008,1,設置中,上高田3-12-3,139.6747514,35.71391591,設置中
上12-009,1,設置中,上高田3-11-5,139.6745771,35.71348391,設置中
上13-001,2,設置中,上高田3-25-2,139.6735904,35.71382429,設置中
上13-002,2,設置中,上高田4-36-5,139.6765361,35.71308348,設置中
上13-003,1,設置中,上高田2-29-7,139.6704331,35.71327701,設置中
上14-001,1,設置中,上高田3-29-10,139.6730959,35.71374633,設置中
上14-002,1,設置中,上高田3-26-5,139.6739079,35.713877,設置中
上14-004,1,設置中,上高田2-5-8,139.6719667,35.71131593,設置中
上14-005,1,設置中,上高田2-12-2,139.6723583,35.71184998,設置中
上17-001,1,設置中,上高田4-1-8,139.679875,35.71150734,設置中
上55-001,1,設置中,上高田4-25-2,139.6786219,35.71428753,設置中
上55-002,2,設置中,上高田5-13-3,139.6768113,35.7195293,設置中
上55-003,2,設置中,上高田5-11-11,139.6779445,35.71852161,設置中
上57-001,2,設置中,上高田1-43-16,139.6744363,35.71141306,設置中
上57-002,2,設置中,上高田2-17-12,139.6732776,35.71280878,設置中
上57-003,1,設置中,上高田2-1-28,139.6730865,35.70974778,設置中
上57-004,1,設置中,上高田1-49-17,139.6756353,35.71218157,設置中
上57-005,1,設置中,上高田5-29-12,139.6747152,35.71847422,設置中
上57-006,1,設置中,上高田4-22-10,139.6805091,35.71439209,設置中
上7-001,1,設置中,上高田3-2-2,139.6762723,35.71215652,設置中
上7-002,1,設置中,上高田3-2-9,139.676346,35.7126106,設置中
上7-003,1,設置中,上高田4-39-10,139.676055,35.7144759,設置中
上7-006,1,設置中,上高田4-39-17,139.6761769,35.71409175,設置中
上7-007,2,設置中,上高田3-1-4,139.6772861,35.7120313,設置中
上7-008,1,設置中,上高田2-1-25,139.6732371,35.71032641,設置中
上7-009,1,設置中,上高田2-2-13,139.672544,35.71004288,設置中
上7-010,1,設置中,上高田2-2-9,139.6723271,35.71054541,設置中
上7-011,1,設置中,上高田2-3-43,139.6718072,35.7109204,設置中
上7-012,1,設置中,上高田2-3-46,139.6719647,35.71059934,設置中
上7-013,1,設置中,上高田2-3-50,139.6720742,35.71039033,設置中
上7-014,1,設置中,上高田2-5-8,139.6717845,35.71120663,設置中
上7-015,1,設置中,上高田2-4-9,139.6712469,35.71131888,設置中
上7-016,1,設置中,上高田2-5-5,139.671632,35.71141716,設置中
上7-017,1,設置中,上高田2-47-6,139.6700904,35.71266223,設置中
上7-019,1,設置中,上高田2-8-17,139.6733447,35.71067012,設置中
上7-020,1,設置中,上高田2-21-16,139.6715503,35.71394887,設置中
上7-021,1,設置中,上高田2-11-4,139.6722114,35.71150098,設置中
上7-022,1,設置中,上高田2-13-4,139.6721216,35.71231223,設置中
上7-023,1,設置中,上高田2-2-13,139.6724119,35.71008916,設置中
上7-026,1,設置中,上高田2-16-1,139.6737859,35.71206287,設置中
上7-027,1,設置中,上高田2-16-7,139.6734466,35.71254309,設置中
上7-030,1,設置中,上高田2-16-16,139.6739368,35.7124451,設置中
上7-031,2,設置中,上高田2-17-12,139.6733443,35.71288746,設置中
上7-034,1,設置中,上高田2-18-10,139.6729594,35.71301503,設置中
上7-036,1,設置中,上高田2-21-4,139.6705471,35.7137398,設置中
上7-037,2,設置中,上高田2-42-2,139.6697175,35.71156211,設置中
上7-039,1,設置中,上高田2-22-14,139.6710272,35.71354597,設置中
上7-041,2,設置中,上高田2-24-2,139.6718896,35.71283165,設置中
上7-043,1,設置中,上高田2-13-7,139.6721119,35.71257252,設置中
上7-044,1,設置中,上高田2-27-6,139.6711278,35.71307774,設置中
上7-045,1,設置中,上高田2-28-2,139.6708542,35.7127478,設置中
上7-046,1,設置中,上高田2-28-11,139.670924,35.71313219,設置中
上7-047,1,設置中,上高田2-56-13,139.6700972,35.71340387,設置中
上7-048,1,設置中,上高田2-32-5,139.6705833,35.71247557,設置中
上7-053,1,設置中,上高田2-39-8,139.6708709,35.71152506,設置中
上7-054,1,設置中,上高田2-39-8,139.6708093,35.71135996,設置中
上7-055,1,設置中,上高田2-45-1,139.6698162,35.71189844,設置中
上7-056,1,設置中,上高田2-56-2,139.6696164,35.71325305,設置中
上7-057,1,設置中,上高田2-46-2,139.6695594,35.71221041,設置中
上7-058,1,設置中,上高田2-45-10,139.6696754,35.71222294,設置中
上7-059,1,設置中,上高田2-49-11,139.6693722,35.71274429,設置中
上7-060,1,設置中,上高田2-50-1,139.668687,35.71265633,設置中
上7-063,1,設置中,上高田2-54-2,139.6694877,35.7136603,設置中
上7-064,1,設置中,上高田2-55-4,139.6692107,35.71352817,設置中
上7-065,1,設置中,上高田2-56-10,139.6701703,35.71384215,設置中
上7-066,1,設置中,上高田2-56-10,139.6702333,35.71363635,設置中
上7-067,1,設置中,上高田2-56-4,139.6697076,35.7135035,設置中
上7-068,1,設置中,上高田2-58-18,139.6707012,35.71422215,設置中
上7-069,1,設置中,上高田2-58-9,139.6699637,35.71410186,設置中
上7-071,1,設置中,上高田1-29-6,139.6774511,35.70975758,設置中
上7-072,1,設置中,上高田1-9-7,139.6778111,35.71187227,設置中
上7-073,1,設置中,上高田1-14-4,139.6760456,35.71098047,設置中
上7-074,1,設置中,上高田1-17-11,139.6779782,35.71020732,設置中
上7-076,1,設置中,上高田1-32-12,139.6771098,35.70968844,設置中
上7-077,1,設置中,上高田1-27-23,139.6777187,35.70913737,設置中
上7-078,1,設置中,上高田1-1-10,139.6811578,35.70945286,設置中
上7-079,1,設置中,上高田1-13-7,139.6761221,35.71201823,設置中
上7-080,2,設置中,上高田1-49-2,139.6755311,35.71203636,設置中
上7-081,1,設置中,上高田1-49-3,139.6750172,35.71215431,設置中
上7-082,1,設置中,上高田1-45-8,139.6751592,35.71165344,設置中
上7-083,1,設置中,上高田1-39-12,139.6742137,35.71058954,設置中
上7-084,1,設置中,上高田1-15-10,139.6767705,35.71132876,設置中
上7-085,1,設置中,上高田1-50-4,139.6738932,35.71204654,設置中
上7-086,1,設置中,上高田1-37-14,139.6732884,35.7100516,設置中
上7-087,1,設置中,上高田3-3-1,139.6761784,35.71232748,設置中
上7-088,1,設置中,上高田3-21-10,139.6728122,35.71534864,設置中
上7-090,1,設置中,上高田3-8-1,139.6764104,35.71285452,設置中
上7-092,1,設置中,上高田3-17-4,139.6739294,35.71497788,設置中
上7-093,1,設置中,上高田3-7-7,139.6748091,35.71343709,設置中
上7-094,2,設置中,上高田3-5-15,139.6754421,35.71309626,設置中
上7-095,1,設置中,上高田3-18-5,139.6742253,35.71547336,設置中
上7-096,1,設置中,上高田3-27-10,139.6743684,35.71347416,設置中
上7-097,1,設置中,上高田3-27-14,139.6744323,35.71305923,設置中
上7-098,1,設置中,上高田3-27-4,139.6741319,35.71284798,設置中
上7-099,1,設置中,上高田3-5-5,139.6751846,35.712591,設置中
上7-101,1,設置中,上高田3-28-7,139.6734211,35.71363309,設置中
上7-102,1,設置中,上高田1-12-13,139.6769589,35.7117558,設置中
上8-002,1,設置中,上高田3-13-2,139.6755347,35.71391294,設置中
上8-003,1,設置中,上高田3-11-13,139.6751824,35.71368563,設置中
上8-004,1,設置中,上高田3-12-1,139.6752477,35.71396956,設置中
上8-005,1,設置中,上高田3-13-9,139.6754376,35.71426488,設置中
上8-006,1,設置中,上高田3-14-12,139.6751752,35.71470892,設置中
上8-007,2,設置中,上高田3-15-9,139.6737816,35.71479559,設置中
上8-008,1,設置中,上高田3-15-17,139.6748809,35.71484939,設置中
上8-009,1,設置中,上高田3-15-5,139.674152,35.71442254,設置中
上8-010,1,設置中,上高田3-16-9,139.6747085,35.71536443,設置中
上8-012,1,設置中,上高田3-17-7,139.6738449,35.71538512,設置中
上8-013,2,設置中,上高田3-19-4,139.6724772,35.71548618,設置中
上8-015,1,設置中,上高田3-21-14,139.6734863,35.7153691,設置中
上8-016,1,設置中,上高田3-22-12,139.6728427,35.71507424,設置中
上8-017,1,設置中,上高田3-19-1,139.672839,35.71541452,設置中
上8-018,1,設置中,上高田3-23-15,139.6733969,35.71465448,設置中
上8-019,1,設置中,上高田3-23-11,139.6728632,35.7146033,設置中
上8-020,2,設置中,上高田3-24-11,139.6733353,35.71431692,設置中
上8-021,2,設置中,上高田3-32-5,139.6713424,35.71426393,設置中
上8-022,1,設置中,上高田3-26-17,139.6744685,35.71394234,設置中
上8-024,1,設置中,上高田3-29-10,139.6730214,35.71395214,設置中
上8-026,1,設置中,上高田3-39-14,139.6721229,35.71541234,設置中
上8-027,1,設置中,上高田3-30-10,139.6727559,35.71373762,設置中
上8-028,1,設置中,上高田3-31-14,139.6723898,35.71372347,設置中
上8-029,1,設置中,上高田3-32-3,139.6716361,35.71401826,設置中
上8-030,1,設置中,上高田3-33-7,139.6707287,35.71487339,設置中
上8-031,1,設置中,上高田3-33-4,139.6707988,35.71443838,設置中
上8-032,2,設置中,上高田4-32-4,139.6769415,35.71462617,設置中
上8-033,1,設置中,上高田3-34-4,139.6713384,35.71446487,設置中
上8-034,1,設置中,上高田3-10-5,139.6755426,35.71343949,設置中
上8-035,1,設置中,上高田3-20-3,139.6725172,35.7149561,設置中
上8-036,1,設置中,上高田3-36-10,139.6717999,35.71498706,設置中
上8-037,1,設置中,上高田3-37-7,139.6706772,35.71516625,設置中
上8-038,1,設置中,上高田3-38-6,139.6708126,35.7153764,設置中
上8-039,1,設置中,上高田3-39-7,139.6713692,35.71512052,設置中
上8-040,1,設置中,上高田4-11-5,139.6801123,35.71265011,設置中
上8-041,1,設置中,上高田4-41-5,139.6757975,35.71475139,設置中
上8-042,1,設置中,上高田3-17-3,139.6740638,35.71514763,設置中
上8-043,1,設置中,上高田3-41-3,139.6715154,35.71576513,設置中
上8-045,1,設置中,上高田4-1-5,139.6794756,35.71133729,設置中
上8-046,1,設置中,上高田4-8-4,139.6797873,35.71173076,設置中
上8-047,1,設置中,上高田4-2-1,139.6800206,35.71172422,設置中
上8-048,1,設置中,上高田4-3-1,139.6807596,35.71218049,設置中
上8-049,1,設置中,上高田4-6-5,139.6811264,35.71250962,設置中
上8-050,1,設置中,上高田4-2-2,139.6802239,35.71156417,設置中
上8-053,1,設置中,上高田4-5-3,139.6810841,35.71288502,設置中
上8-055,1,設置中,上高田4-2-2,139.6804052,35.71189406,設置中
上8-056,1,設置中,上高田4-8-4,139.6791341,35.71154276,設置中
上8-057,1,設置中,上高田4-8-4,139.6793056,35.71176354,設置中
上8-059,1,設置中,上高田4-10-1,139.6799482,35.71200626,設置中
上8-060,2,設置中,上高田4-11-9,139.6797523,35.7130774,設置中
上8-061,1,設置中,上高田4-13-2,139.6787383,35.71161575,設置中
上8-062,1,設置中,上高田4-14-1,139.6785656,35.71187232,設置中
上8-063,2,設置中,上高田4-15-4,139.6779071,35.71224908,設置中
上8-065,1,設置中,上高田4-16-3,139.6775869,35.71255057,設置中
上8-066,1,設置中,上高田4-18-82,139.6796237,35.71367339,設置中
上8-068,1,設置中,上高田4-19-95,139.6799717,35.71335516,設置中
上8-069,1,設置中,上高田4-20-6,139.6807408,35.71325525,設置中
上8-070,1,設置中,上高田4-23-15,139.6807325,35.71396133,設置中
上8-071,1,設置中,上高田4-21-14,139.6813282,35.71402728,設置中
上8-072,1,設置中,上高田4-23,139.6801397,35.71402419,設置中
上8-075,1,設置中,上高田4-24-3,139.6792165,35.71432917,設置中
上8-076,1,設置中,上高田4-24-59,139.6791445,35.71386606,設置中
上8-080,1,設置中,上高田4-27-13,139.6777123,35.71405686,設置中
上8-081,1,設置中,上高田4-1-2,139.679814,35.71130264,設置中
上8-085,2,設置中,上高田4-27,139.6775158,35.71447494,設置中
上8-086,1,設置中,上高田4-33-4,139.676857,35.71419061,設置中
上8-087,2,設置中,上高田4-34-12,139.6772057,35.71360152,設置中
上8-088,1,設置中,上高田4-35-12,139.6772151,35.71342076,設置中
上8-089,1,設置中,上高田4-36-1,139.6770467,35.71257975,設置中
上8-090,1,設置中,上高田4-37-14,139.676574,35.71338261,設置中
上8-092,1,設置中,上高田4-39-3,139.6759544,35.71379643,設置中
上8-094,1,設置中,上高田4-39-12,139.6763193,35.7143441,設置中
上8-095,2,設置中,上高田2-7-9,139.6727468,35.71136315,設置中
上8-097,1,設置中,上高田4-42-11,139.6759598,35.71517279,設置中
上8-098,2,設置中,上高田4-43-10,139.6767845,35.71506281,設置中
